Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,,
2017-01-01 00:00:00,48760,5100,32310,57010,628,16110,,
2017-01-01 01:00:00,48040,4950,37500,71880,854,22420,,
2017-01-01 02:00:00,46790,3900,37620,64470,591,17510,,
2017-01-01 03:00:00,43320,12300,25750,30530,435,3120,,
2017-01-01 04:00:00,37280,20250,12300,14170,329,1220,,
2017-01-01 05:00:00,38260,22000,8570,10100,257,1000,,
2017-01-01 06:00:00,39960,19550,8910,10810,251,1240,,
2017-01-01 07:00:00,38210,9800,14840,21390,,4270,,
2017-01-01 08:00:00,35180,10900,13880,20260,,4160,,
2017-01-01 09:00:00,31650,16150,7810,11460,,2380,,
2017-01-01 10:00:00,25510,24700,8620,14020,,3520,,
2017-01-01 11:00:00,24000,33600,12730,19660,307,4520,,
2017-01-01 12:00:00,21370,37350,18770,25840,252,4610,,
2017-01-01 13:00:00,22860,41950,24150,32490,296,5440,,
2017-01-01 14:00:00,25450,54250,17320,21830,148,2940,,
2017-01-01 15:00:00,24960,55850,20400,24490,169,2670,,
2017-01-01 16:00:00,24120,52900,24750,28180,231,2240,,
2017-01-01 17:00:00,26740,32150,41600,52620,374,7190,,
2017-01-01 18:00:00,31320,33700,34810,41040,328,4060,,
2017-01-01 19:00:00,28000,42650,22610,24730,137,1380,,
2017-01-01 20:00:00,22230,50850,15980,17500,126,990,,
2017-01-01 21:00:00,20150,50900,14260,15780,117,990,,
2017-01-01 22:00:00,16530,40450,20520,22250,127,1130,,
2017-01-01 23:00:00,16920,51900,13440,14540,127,720,,
2017-01-02 00:00:00,17590,52800,11410,12900,203,970,,
2017-01-02 01:00:00,18850,48350,12580,13590,242,660,,
2017-01-02 02:00:00,21040,52800,8690,9810,184,730,,
2017-01-02 03:00:00,19890,51550,7850,8880,193,670,,
2017-01-02 04:00:00,17870,49400,10610,11610,207,650,,
2017-01-02 05:00:00,19790,50550,11170,12660,211,970,,
2017-01-02 06:00:00,23130,51800,10320,11980,216,1080,,
2017-01-02 07:00:00,24110,43850,19250,22440,235,2080,,
2017-01-02 08:00:00,25810,42100,21600,26410,232,3140,,
2017-01-02 09:00:00,28610,45200,19370,23300,242,2560,,
2017-01-02 10:00:00,33480,46900,17470,22390,185,3210,,
2017-01-02 11:00:00,34550,48000,29370,35550,362,4030,,
2017-01-02 12:00:00,36430,48600,23240,28180,,3220,,
