Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,,
2017-01-01 00:00:00,70880,48420,119210,681,46140,,
2017-01-01 01:00:00,48650,49380,118540,663,45080,,
2017-01-01 02:00:00,45030,49520,110320,595,39650,,
2017-01-01 03:00:00,37300,47560,87950,451,26310,,
2017-01-01 04:00:00,31900,41920,65680,421,15530,,
2017-01-01 05:00:00,29600,36140,57310,344,13810,,
2017-01-01 06:00:00,27180,32650,45740,302,8570,,
2017-01-01 07:00:00,27030,32700,46700,288,9130,,
2017-01-01 08:00:00,24480,21370,32070,257,7010,,
2017-01-01 09:00:00,25780,17970,29680,223,7700,,
2017-01-01 10:00:00,26230,17490,32740,216,9940,,
2017-01-01 11:00:00,27480,22560,50520,253,18240,,
2017-01-01 12:00:00,34530,29300,70740,332,27030,,
2017-01-01 13:00:00,40800,37140,83510,413,30270,,
2017-01-01 14:00:00,44750,42640,93350,431,33080,,
2017-01-01 15:00:00,45630,48800,103250,449,35510,,
2017-01-01 16:00:00,45950,55880,131830,509,49470,,
2017-01-01 17:00:00,48200,58700,146270,597,57110,,
2017-01-01 18:00:00,46380,50380,121360,574,46290,,
2017-01-01 19:00:00,48700,50720,130830,609,52250,,
2017-01-01 20:00:00,50100,53200,168780,862,75380,,
2017-01-01 21:00:00,52730,52910,182640,949,84610,,
2017-01-01 22:00:00,51350,48760,174610,851,82080,,
2017-01-01 23:00:00,51850,48370,155350,817,69740,,
2017-01-02 00:00:00,50300,42880,128390,678,55770,,
2017-01-02 01:00:00,45550,36330,85130,503,31860,,
2017-01-02 02:00:00,28630,9850,11330,230,1000,,
2017-01-02 03:00:00,23550,10130,11040,187,560,,
2017-01-02 04:00:00,21450,10320,11380,183,650,,
2017-01-02 05:00:00,21880,10470,12670,186,1400,,
2017-01-02 06:00:00,24880,14150,16060,221,1220,,
2017-01-02 07:00:00,26700,23760,34990,269,7330,,
2017-01-02 08:00:00,29400,30740,52720,284,14370,,
2017-01-02 09:00:00,32630,42590,69410,310,17520,,
2017-01-02 10:00:00,31930,46460,76290,303,19450,,
2017-01-02 11:00:00,36500,41830,75480,374,21950,,
2017-01-02 12:00:00,41750,42540,74520,353,20820,,
2017-01-02 13:00:00,36600,39670,71650,339,20860,,
2017-01-02 14:00:00,37950,31690,54400,315,14780,,
2017-01-02 15:00:00,36980,33700,61570,321,18140,,
2017-01-02 16:00:00,38900,37140,66780,347,19330,,
2017-01-02 17:00:00,38050,30070,49330,288,12560,,
2017-01-02 18:00:00,41950,25670,38910,316,8700,,
2017-01-02 19:00:00,39350,26960,38720,320,7610,,
2017-01-02 20:00:00,32380,21700,33030,303,7360,,
2017-01-02 21:00:00,32430,16490,23760,289,4740,,
2017-01-02 22:00:00,32830,14150,19260,281,3340,,
2017-01-02 23:00:00,40950,7790,10230,263,1560,,
2017-01-03 00:00:00,45050,6170,8170,240,1370,,
2017-01-03 01:00:00,42630,4300,5160,225,530,,
2017-01-03 02:00:00,41430,3540,4400,213,500,,
2017-01-03 03:00:00,33530,3630,4400,212,560,,
2017-01-03 04:00:00,32700,1580,2390,200,560,,
2017-01-03 05:00:00,35400,7460,12810,210,3520,,
2017-01-03 06:00:00,36300,8650,11660,179,2000,,
2017-01-03 07:00:00,43450,32410,49950,271,11470,,
2017-01-03 08:00:00,53980,43880,81690,327,24630,,
2017-01-03 09:00:00,51700,44260,85230,343,26750,,
2017-01-03 10:00:00,43130,36810,66630,291,19420,,
2017-01-03 11:00:00,38850,37760,59800,267,14370,,
2017-01-03 12:00:00,43380,30070,49660,288,12780,,
2017-01-03 13:00:00,58130,31830,56170,300,15870,,
2017-01-03 14:00:00,91800,39390,67250,309,18110,,
2017-01-03 15:00:00,80550,35850,57550,265,14150,,
2017-01-03 16:00:00,54050,46890,73470,326,17330,,
2017-01-03 17:00:00,62530,65960,127430,442,40060,,
2017-01-03 18:00:00,63730,74760,158310,492,54460,,
2017-01-03 19:00:00,61300,72420,156740,534,54990,,
2017-01-03 20:00:00,60700,49330,83980,404,22600,,
2017-01-03 21:00:00,56500,33990,49280,349,9980,,
2017-01-03 22:00:00,54400,28060,38910,307,7080,,
2017-01-03 23:00:00,50680,25530,37050,311,7510,,
2017-01-04 00:00:00,46050,30450,40680,371,6700,,
2017-01-04 01:00:00,44150,31120,35950,326,3240,,
2017-01-04 02:00:00,40550,31210,35950,332,3090,,
2017-01-04 03:00:00,40150,26820,29970,311,2030,,
2017-01-04 04:00:00,41300,17260,21080,276,2530,,
2017-01-04 05:00:00,47530,23090,38140,306,9880,,
2017-01-04 06:00:00,53950,30210,55780,287,16710,,
2017-01-04 07:00:00,57380,41680,137140,472,62290,,
2017-01-04 08:00:00,57500,51770,227720,718,114760,,
2017-01-04 09:00:00,65300,62860,281640,738,142720,,
2017-01-04 10:00:00,74200,63050,249850,652,121830,,
