Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,Benzeno,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,,
2017-01-01 00:00:00,54950,27900,33360,419,22,3560,,
2017-01-01 01:00:00,52170,29330,34970,325,13,3680,,
2017-01-01 02:00:00,43570,27490,29610,291,12,1380,,
2017-01-01 03:00:00,41070,24690,26160,226,11,960,,
2017-01-01 04:00:00,32470,23080,24350,213,9,830,,
2017-01-01 05:00:00,29970,20740,21580,200,8,550,,
2017-01-01 06:00:00,28310,19470,20670,212,7,780,,
2017-01-01 07:00:00,27750,17120,18550,178,8,930,,
2017-01-01 08:00:00,25810,15240,16830,187,7,1040,,
2017-01-01 09:00:00,25530,14930,17900,201,7,1940,,
2017-01-01 10:00:00,24700,17440,23590,189,8,4010,,
2017-01-01 11:00:00,24420,18180,25460,193,8,4750,,
2017-01-01 12:00:00,19430,23160,32800,243,8,6290,,
2017-01-01 13:00:00,17760,21220,29670,277,7,5510,,
2017-01-01 14:00:00,24700,24100,31440,276,7,4790,,
2017-01-01 15:00:00,26640,25350,31880,273,7,4260,,
2017-01-01 16:00:00,26640,25130,29250,299,8,2690,,
2017-01-01 17:00:00,26640,31810,35410,351,9,2350,,
2017-01-01 18:00:00,37190,44060,50700,453,11,4330,,
2017-01-01 19:00:00,39960,44010,49580,455,13,3630,,
2017-01-01 20:00:00,44400,40570,46860,447,13,4100,,
2017-01-01 21:00:00,45510,29270,31460,424,12,1430,,
2017-01-01 22:00:00,32470,16660,18290,334,9,1060,,
2017-01-01 23:00:00,28860,6840,8100,228,6,820,,
2017-01-02 00:00:00,28030,3220,4170,221,3,620,,
2017-01-02 01:00:00,27750,2800,3700,181,3,590,,
2017-01-02 02:00:00,17210,2810,3390,208,2,380,,
2017-01-02 03:00:00,14430,2180,2750,205,2,370,,
2017-01-02 04:00:00,16100,3100,3930,192,3,540,,
2017-01-02 05:00:00,16650,3970,4780,161,3,530,,
2017-01-02 06:00:00,20260,5250,6600,159,3,880,,
2017-01-02 07:00:00,21090,6730,9510,186,3,1810,,
2017-01-02 08:00:00,24420,20570,83360,225,4,40950,,
2017-01-02 09:00:00,25530,9340,13130,208,4,2470,,
2017-01-02 10:00:00,18590,11290,16610,217,4,3470,,
2017-01-02 11:00:00,16650,10830,16230,258,5,3520,,
2017-01-02 12:00:00,38570,5940,10230,196,4,2800,,
2017-01-02 13:00:00,45510,7400,11250,141,3,2510,,
2017-01-02 14:00:00,49120,7680,12310,153,3,3020,,
2017-01-02 15:00:00,49950,7260,11570,143,3,2810,,
2017-01-02 16:00:00,49120,8310,13340,134,3,3280,,
2017-01-02 17:00:00,48840,5770,9760,151,3,2600,,
2017-01-02 18:00:00,51340,4620,7700,195,3,2010,,
2017-01-02 19:00:00,52170,5910,9240,219,3,2170,,
2017-01-02 20:00:00,54950,5000,7840,201,3,1850,,
2017-01-02 21:00:00,55500,3110,5000,191,3,1230,,
2017-01-02 22:00:00,53840,2750,4530,161,2,1160,,
2017-01-02 23:00:00,53280,2700,3600,170,2,590,,
2017-01-03 00:00:00,57440,2580,3320,160,2,480,,
2017-01-03 01:00:00,58830,2550,3070,159,2,340,,
2017-01-03 02:00:00,59660,1210,2210,150,2,650,,
2017-01-03 03:00:00,59940,1410,1960,129,1,360,,
2017-01-03 04:00:00,51340,2220,2890,132,1,440,,
2017-01-03 05:00:00,48840,3330,4310,125,1,640,,
2017-01-03 06:00:00,59110,8370,10380,153,1,1310,,
2017-01-03 07:00:00,62160,21650,39960,188,2,11940,,
2017-01-03 08:00:00,62990,18340,27520,260,4,5990,,
2017-01-03 09:00:00,63270,14960,22670,185,4,5030,,
2017-01-03 10:00:00,51060,14740,21980,196,4,4720,,
2017-01-03 11:00:00,47730,15030,22100,179,3,4610,,
2017-01-03 12:00:00,59390,9130,13780,205,3,3030,,
2017-01-03 13:00:00,63270,10520,16120,195,3,3650,,
2017-01-03 14:00:00,71870,11570,18260,203,3,4360,,
2017-01-03 15:00:00,74370,13130,20840,225,4,5030,,
2017-01-03 16:00:00,76870,18320,24790,201,4,4220,,
2017-01-03 17:00:00,77700,23750,35560,250,5,7700,,
2017-01-03 18:00:00,74090,20970,27870,244,7,4500,,
2017-01-03 19:00:00,73260,23070,28590,227,6,3600,,
2017-01-03 20:00:00,68820,12650,16680,229,6,2630,,
2017-01-03 21:00:00,67710,6400,8620,196,5,1450,,
2017-01-03 22:00:00,66880,7730,9520,199,4,1170,,
2017-01-03 23:00:00,66600,7110,8720,196,3,1050,,
2017-01-04 00:00:00,62440,8410,9390,164,3,640,,
2017-01-04 01:00:00,61050,13170,13810,111,2,420,,
2017-01-04 02:00:00,54950,5670,6360,126,2,450,,
2017-01-04 03:00:00,53280,3930,4340,110,2,270,,
2017-01-04 04:00:00,47180,6710,7490,141,2,510,,
2017-01-04 05:00:00,45510,6070,6610,111,3,350,,
2017-01-04 06:00:00,49120,11430,13530,202,3,1370,,
2017-01-04 07:00:00,49950,19830,27480,236,4,4990,,
2017-01-04 08:00:00,51620,36460,54080,321,6,11490,,
2017-01-04 09:00:00,52170,40670,57890,288,8,11230,,
2017-01-04 10:00:00,47730,38240,55460,287,6,11230,,
2017-01-04 11:00:00,46620,30940,40770,263,6,6410,,
2017-01-04 12:00:00,59390,29860,40810,229,6,7140,,
2017-01-04 13:00:00,63270,24950,36990,226,6,7850,,
2017-01-04 14:00:00,63270,20410,28030,197,5,4970,,
2017-01-04 15:00:00,63270,16510,24680,186,6,5330,,
2017-01-04 16:00:00,61610,22120,34360,221,5,7980,,
2017-01-04 17:00:00,61050,28880,39280,238,7,6780,,
2017-01-04 18:00:00,71600,24600,26880,242,7,1490,,
2017-01-04 19:00:00,74370,51650,72900,386,6,13860,,
2017-01-04 20:00:00,75200,60370,111730,563,16,33500,,
2017-01-04 21:00:00,75480,61110,121660,650,19,39490,,
2017-01-04 22:00:00,75480,57350,119620,629,23,40610,,
2017-01-04 23:00:00,75480,52000,80090,434,15,18320,,
2017-01-05 00:00:00,66880,50300,75460,346,11,16410,,
2017-01-05 01:00:00,64380,39310,52650,303,10,8700,,
2017-01-05 02:00:00,57440,20930,21900,186,8,630,,
2017-01-05 03:00:00,55500,16140,17320,197,6,770,,
2017-01-05 04:00:00,45790,10500,11470,144,5,630,,
2017-01-05 05:00:00,43290,10640,12890,160,3,1470,,
