Data,PartÌculas < 10 µm,Ozono,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,PartÌculas < 2.5 µm,,
(Hora UTC),µg/m3,µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,µg/m3,,
2017-01-01 00:00:00,34100,33200,12840,14530,344,1110,24570,,
2017-01-01 01:00:00,29450,29500,17070,19860,352,1820,24490,,
2017-01-01 02:00:00,28690,30300,14260,16410,340,1400,24480,,
2017-01-01 03:00:00,25220,31400,11400,12940,317,1000,24430,,
2017-01-01 04:00:00,25400,28000,11530,12870,301,880,24430,,
2017-01-01 05:00:00,26200,25500,10660,12270,281,1050,24410,,
2017-01-01 06:00:00,26070,22650,12490,14770,311,1480,22930,,
2017-01-01 07:00:00,25460,19500,14770,18380,308,2360,16190,,
2017-01-01 08:00:00,24520,19050,13950,18710,278,3110,17970,,
2017-01-01 09:00:00,20270,22000,10760,15070,283,2810,,,
2017-01-01 10:00:00,19380,23000,10020,16070,300,3950,,,
2017-01-01 11:00:00,15310,25050,9780,15380,294,3650,,,
2017-01-01 12:00:00,15600,26250,10180,16490,291,4110,,,
2017-01-01 13:00:00,16910,26650,11840,18340,309,4240,13260,,
2017-01-01 14:00:00,17700,28850,14100,20070,291,3900,14450,,
2017-01-01 15:00:00,21330,27600,16700,22890,276,4040,19850,,
2017-01-01 16:00:00,22320,21200,22920,30510,290,4950,20110,,
2017-01-01 17:00:00,26850,20500,20920,25760,321,3160,21310,,
2017-01-01 18:00:00,25900,22900,17380,21410,331,2630,20770,,
2017-01-01 19:00:00,21580,15300,24350,30470,324,4000,18340,,
2017-01-01 20:00:00,22890,16050,22810,28450,347,3680,19660,,
2017-01-01 21:00:00,28900,15850,22840,26920,353,2660,25650,,
2017-01-01 22:00:00,29310,19450,23130,25080,403,1270,25500,,
2017-01-01 23:00:00,31180,14550,32440,35190,472,1790,24810,,
2017-01-02 00:00:00,30440,23900,29360,32780,414,2230,23980,,
2017-01-02 01:00:00,27030,49150,7980,8620,297,420,20220,,
2017-01-02 02:00:00,25860,51950,6270,6970,262,460,18400,,
2017-01-02 03:00:00,20490,54500,5070,5520,252,300,10160,,
2017-01-02 04:00:00,19010,51400,5310,5750,221,290,10000,,
2017-01-02 05:00:00,12270,51400,5970,6160,246,120,9300,,
2017-01-02 06:00:00,12880,57050,5550,5770,244,150,9430,,
2017-01-02 07:00:00,15680,56500,9130,9770,246,420,9990,,
2017-01-02 08:00:00,16350,54250,11370,12620,248,810,11350,,
2017-01-02 09:00:00,19440,54750,11770,13060,266,840,17560,,
2017-01-02 10:00:00,19470,57450,11260,12410,262,750,16340,,
2017-01-02 11:00:00,19620,56850,11950,13250,298,850,10790,,
2017-01-02 12:00:00,19680,58750,12170,13240,263,700,11840,,
2017-01-02 13:00:00,19980,66450,13140,13940,268,520,16610,,
2017-01-02 14:00:00,21980,68900,11710,12730,230,670,16910,,
2017-01-02 15:00:00,31110,67600,11380,12300,242,600,18250,,
2017-01-02 16:00:00,31790,67350,10770,11630,255,560,19210,,
2017-01-02 17:00:00,34890,65900,13380,14410,268,670,23580,,
2017-01-02 18:00:00,36290,65050,13770,14930,258,750,24680,,
2017-01-02 19:00:00,42670,64900,13400,14620,267,790,29660,,
2017-01-02 20:00:00,43420,64200,13100,14160,262,690,30020,,
2017-01-02 21:00:00,46830,66600,9310,10100,282,520,31650,,
