Data,PartÌculas < 10 µm,DiÛxido de Azoto,”xidos de Azoto,MonÛxido de Carbono,MonÛxido de Azoto,,
(Hora UTC),µg/m3,µg/m3,µg/m3,mg/m3,µg/m3,,
2017-01-01 00:00:00,42480,37450,50590,550,8570,,
2017-01-01 01:00:00,41600,48850,82670,624,22060,,
2017-01-01 02:00:00,34220,33550,47430,451,9050,,
2017-01-01 03:00:00,32750,28640,34310,379,3700,,
2017-01-01 04:00:00,22420,19990,22200,356,1440,,
2017-01-01 05:00:00,22420,19570,21440,309,1220,,
2017-01-01 06:00:00,23600,12880,13660,281,510,,
2017-01-01 07:00:00,23310,17370,19610,266,1460,,
2017-01-01 08:00:00,21240,25730,32780,336,4600,,
2017-01-01 09:00:00,20950,27420,45510,377,11800,,
2017-01-01 10:00:00,18880,23760,45180,388,13970,,
2017-01-01 11:00:00,18880,22050,40220,360,11850,,
2017-01-01 12:00:00,18880,16760,29420,215,8260,,
2017-01-01 13:00:00,19180,15010,23040,223,5240,,
2017-01-01 14:00:00,21240,18290,26140,241,5120,,
2017-01-01 15:00:00,21830,23570,31040,267,4870,,
2017-01-01 16:00:00,24780,30320,39350,299,5890,,
2017-01-01 17:00:00,26550,40420,71270,342,20120,,
2017-01-01 18:00:00,37760,37470,55980,449,12070,,
2017-01-01 19:00:00,37170,40250,76340,472,23540,,
2017-01-01 20:00:00,33040,39670,72330,466,21300,,
2017-01-01 21:00:00,33340,39100,68550,484,19210,,
2017-01-01 22:00:00,34220,37990,62000,430,15660,,
2017-01-01 23:00:00,33040,33320,42630,429,6070,,
2017-01-02 00:00:00,25960,20870,23220,327,1530,,
2017-01-02 01:00:00,24780,18570,21080,281,1640,,
2017-01-02 02:00:00,16520,12480,13340,259,560,,
2017-01-02 03:00:00,17410,8620,8620,219,0,,
2017-01-02 04:00:00,23600,6080,6170,204,60,,
2017-01-02 05:00:00,23010,6880,7020,202,90,,
2017-01-02 06:00:00,18880,8870,9160,179,190,,
2017-01-02 07:00:00,18590,17250,19630,202,1550,,
2017-01-02 08:00:00,16520,19700,22000,193,1500,,
2017-01-02 09:00:00,16520,23170,25700,208,1650,,
2017-01-02 10:00:00,17700,19810,21830,222,1320,,
2017-01-02 11:00:00,19470,22040,24090,225,1340,,
2017-01-02 12:00:00,31860,21740,24210,267,1610,,
2017-01-02 13:00:00,31860,25620,27440,277,1190,,
2017-01-02 14:00:00,30680,31750,34450,295,1760,,
2017-01-02 15:00:00,32160,32190,39350,293,4670,,
2017-01-02 16:00:00,42480,30920,40640,288,6340,,
2017-01-02 17:00:00,41890,35320,50620,340,9980,,
2017-01-02 18:00:00,38940,29630,43740,284,9200,,
2017-01-02 19:00:00,38650,29030,42170,283,8570,,
2017-01-02 20:00:00,36580,26660,36700,291,6550,,
2017-01-02 21:00:00,35990,21320,29320,277,5220,,
2017-01-02 22:00:00,31860,16740,21430,240,3060,,
2017-01-02 23:00:00,31570,11330,14530,216,2090,,
2017-01-03 00:00:00,28320,7810,10000,182,1430,,
2017-01-03 01:00:00,30090,6770,8240,177,960,,
2017-01-03 02:00:00,42480,6600,6680,169,50,,
2017-01-03 03:00:00,41890,8180,8210,158,20,,
2017-01-03 04:00:00,38940,3780,4290,151,330,,
2017-01-03 05:00:00,39830,5650,7670,168,1320,,
2017-01-03 06:00:00,46020,12500,25090,238,8210,,
2017-01-03 07:00:00,46610,29790,65680,341,23410,,
2017-01-03 08:00:00,49560,53890,135710,678,53360,,
2017-01-03 09:00:00,48380,43120,95860,481,34400,,
2017-01-03 10:00:00,40120,33710,61880,369,18370,,
2017-01-03 11:00:00,40420,32110,68650,386,23830,,
2017-01-03 12:00:00,42480,24450,51190,339,17440,,
2017-01-03 13:00:00,45730,28510,68080,411,25810,,
2017-01-03 14:00:00,71980,25850,51520,355,16740,,
2017-01-03 15:00:00,70800,27770,58930,330,20320,,
2017-01-03 16:00:00,62540,36700,72490,335,23340,,
2017-01-03 17:00:00,63720,62390,140630,504,51030,,
2017-01-03 18:00:00,71980,97160,260070,814,106250,,
2017-01-03 19:00:00,72870,90770,200540,642,71590,,
2017-01-03 20:00:00,79060,63740,113450,525,32420,,
2017-01-03 21:00:00,78180,44050,73380,408,19130,,
2017-01-03 22:00:00,71980,35410,54250,363,12290,,
2017-01-03 23:00:00,68440,39910,54260,418,9360,,
2017-01-04 00:00:00,46020,38920,47660,339,5700,,
2017-01-04 01:00:00,45730,21430,33100,300,7610,,
2017-01-04 02:00:00,43660,16490,17980,292,970,,
2017-01-04 03:00:00,43660,14340,14950,273,400,,
2017-01-04 04:00:00,44840,13470,14100,268,410,,
2017-01-04 05:00:00,43960,11050,11830,245,510,,
2017-01-04 06:00:00,38940,13960,17380,224,2230,,
2017-01-04 07:00:00,37470,28190,52050,301,15560,,
2017-01-04 08:00:00,28320,35530,83290,307,31150,,
2017-01-04 09:00:00,28320,32980,74720,318,27220,,
2017-01-04 10:00:00,27140,30540,65940,303,23090,,
2017-01-04 11:00:00,28320,28780,57800,305,18930,,
2017-01-04 12:00:00,34220,29740,56510,281,17460,,
